record_id,item,market,price_or_capacity,unit,date,protein_pct,usd_per_t_protein,sold_in_vn,source_ids,evidence_label,confidence,notes
FB-014,"Fishmeal exports, Vietnam (HS 230120)",Vietnam exports,430.5,USD million,2023,n/a,n/a,n/a (exported),FM-38,VN-direct,Medium,"China 93.5% of value. Quantity shown 226,644 t at a uniform USD 1,899/t, so likely imputed. Vietnam is a net exporter of fishmeal by value (about +USD 170 M)."
FB-015,"Soybean meal, Argentine 45/46% CIF Rotterdam (World Bank)",world benchmark,366,USD/t,2025 annual,46,796,yes (5.7 Mt imported 2025),FM-01,general,High,Vietnam's SBM comes mostly from Argentina.
FB-016,Soybean meal (World Bank Pink Sheet),world benchmark,403,USD/t,Aug 2026,46,876,yes,FM-01,general,High,Q2 2026 average 419.
FB-017,Soybeans (World Bank Pink Sheet),world benchmark,482,USD/t,Aug 2026,36,n/a,yes,FM-01,general,High,For reference.
FB-018,Maize (World Bank Pink Sheet),world benchmark,224,USD/t,Aug 2026,8,n/a,yes,FM-01,general,High,For reference.
FB-019,"Urea, E. Europe (World Bank Pink Sheet)",world benchmark,390,USD/t,Aug 2026,n/a,n/a,yes,FM-01,general,High,Q2 2026 average 693.5; fell back after the spring spike. Nitrogen input for fermentation.
FB-020,"Sugar, world (World Bank Pink Sheet)",world benchmark,380,USD/t,Aug 2026,n/a,n/a,yes,FM-01,general,High,0.38 USD/kg. Carbon input for fermentation.
FB-021,"Shrimp feed, Vietnam (farm price level, derived)",Vietnam,"33,000 to 50,000",VND/kg,2025,about 38 to 45 (typical grower feeds; not sourced),n/a,yes,FM-04,VN-direct,Low,"Derived by me: ACAP says shrimp feed fell VND 1,000 to 1,500/kg, which it calls 3%. 1,000/0.03 to 1,500/0.03. = USD 1,270 to 1,920/t at 26,000 VND/USD. Not a quoted price."
FB-022,"Shrimp feed price increase, Vietnam",Vietnam,"+1,200 to +1,500",VND/kg,1 to 8 Jun 2026,40 to 50 (product lines),n/a,yes,FM-10,VN-direct,Medium,"New Hope Vinh Long, Alphafeed, Tongwei, Hai Dai Vinh Long, Thang Long. About +2.4 to +4.5% on the derived price level."
FB-023,"Pangasius and tilapia feed, Vietnam (price level, derived)",Vietnam,"10,000 to 20,000",VND/kg,2025,about 26 to 30 (typical; not sourced),n/a,yes,FM-04,VN-direct,Low,"Derived by me: ACAP says pangasius and tilapia feed fell VND 500 to 1,000/kg, which it calls 5%. = USD 385 to 770/t. Wide range; a mill price list would close this."
FB-024,"Pangasius farm-gate price, Vietnam",Vietnam,"26,500 to 30,000",VND/kg live fish,late 2024,n/a,n/a,n/a,FM-11,VN-direct,Medium,For buyer economics context.
FB-025,"FeedKind (Methylococcus capsulatus SCP), Calysseo plant",China (Changshou/Chongqing),20000,t/yr capacity,accessed Sep 2026,about 70 to 75 (75.14% in one trial),n/a,not found,FM-13; FM-17,general,Medium,"Two 10,000 t/yr fermenters. Adisseo-Calysta JV. Company also states ambition for a 100 kt plant in Saudi Arabia. Price not disclosed."
FB-026,"'Mycoprotein' (bacterial biomass from glutamic acid fermentation), China",Vietnam (imported by V-Group / CK Vietnam),not disclosed,price,accessed Sep 2026,>=70,n/a,yes,FM-12,VN-direct,Medium,"Crude protein >=70%, digestible protein >85%, ash <=7%. Sold as partial substitute for SBM, fishmeal and MBM in pig, poultry, fish and shrimp feed. The live import counterfactual."
FB-027,Entobel H-Meal (BSF insect meal),Vietnam (HCMC former Ba Ria-Vung Tau; Dong Nai),11000,t/yr design capacity,2023 to 2026,>=53,n/a,yes,ECO-01; ECO-03; ECO-05,VN-direct,High,"Vinh Hoan offtake >=15,000 t over 2025 to 2027. Price not disclosed. Cross-reference to wave 1 ecosystem notes."
FB-028,"Clostridium autoethanogenum protein (CAP), steel-mill off-gas",China,not found,capacity,2022 to 2025 literature,about 80 to 85 (not verified this wave),n/a,not found,FM-14; FM-15; FM-20; FM-21,general,Low,"In commercial-scale use in Chinese feed trials (shrimp, bass, croaker, broilers). Capacity and price not found."
FB-029,Yeast protein (Angel Yeast),China (Yichang),11000,t/yr (food yeast protein),2024 to 2025,not stated,n/a,partly (Angel Yeast has a Hanoi office; feed yeast products not checked),RGN-24; ECO-70,general,Low,Cross-reference to wave 1 regional notes. Feed-grade yeast protein capacity not found.
FB-030,"Poultry by-product meal, fermented soy, SPC, rapeseed meal",Vietnam,in use (no price found),n/a,2025,n/a,n/a,yes,FM-04,VN-direct,Medium,ACAP: the fishmeal price gap in 2025 accelerated their use as partial fishmeal substitutes. No Vietnamese prices found.
FB-031,Indicative Vietnamese fungal feed protein cost (wave 1 worked example A),Vietnam (modelled),"2,227 to 6,612",USD/t product,2026 prices,45 to 55,"4,050 to 14,700",no,COST (worked example A),VN-direct,Low,"Modelled, not measured. Cross-reference to wave 1 costs notes."
