record_id,country,instrument,year,horizon_year,target_text,metric,value,funding,achieved_so_far,lessons,source_ids,evidence_label,confidence,notes
PSB-011,Israel,Israel Innovation Authority national operational plan for alternative proteins,2023,2030,Keep R&D and future manufacturing in Israel; public fermentation scale-up infrastructure,"economic contribution (projection, not target)","USD 2.5 bn and 10,000 jobs by 2030 (IIA, WEF and GFI Israel report, 2024)","Over NIS 230 M foodtech grants in a decade, over NIS 140 M in alternative protein, about 90% since 2020",73 start-ups and about 10% of global alt-protein VC 2014 to 2023 (report claims),R&D-led niche strategy; projection co-authored by an advocacy group,VIS-22; VIS-23,general,Medium,"Projection is a claim, not a target"
PSB-012,Singapore,'30 by 30' (Singapore Food Story),2019,2030,Produce 30% of nutritional needs locally by 2030,local production share,30%,S$144 M R&D programme (2019) and later calls (edition 1.0),Dropped Nov 2025; achieved about 26% for protein (eggs and seafood) and 8% for fibre,"Land, cost and finance constraints beat the target; alt protein excluded 'in the short term' for cost and acceptance",VIS-25; RGN-08; RGN-09; HSC-36,VN-adjacent,High,Replaced by Food Story 2
PSB-013,Singapore,Singapore Food Story 2,2025,2035,30% of protein (eggs and seafood) and 20% of fibre produced locally,local production share,30% and 20%,S$42 M for 11 future-food projects (nine on alternative protein),New,"Regulator, R&D and finance role kept; production role narrowed",VIS-25; RGN-08,VN-adjacent,High,Alternative protein outside the food-security targets
PSB-014,South Korea,1st Basic Plan for Fostering the FoodTech Industry (under the Food Tech Industry Promotion Act),2026,2030,"Five-year plan: funds, clusters, regulation improvement, sandbox for by-product upcycling",policy funds; research centres,KRW 51 bn (2024) to 81 bn (2026) to 100 bn (2027); centres 7 to 10 by 2030,KRW 100 bn cumulative by 2027 (about USD 68 M),New (July 2026),Statute plus five-year basic plans gives a review cycle; no alternative-protein volume target,VIS-14; VIS-28; VIS-06,VN-adjacent,Medium,Press sources; primary plan not read
PSB-015,South Korea,Food security targets (major crops) and feed-grain policy,2022 to 2025,2027,Major-crop self-sufficiency 55.5%; milling wheat 5% by 2025; food corn 2% by 2027; KRW 1 M per ha to switch rice to corn,self-sufficiency ratios,55.5%; 5%; 2%,Direct payments,Milling wheat 5% 'difficult to achieve'; compound feed about 21.5 Mt a year still import-based; DDGS 5.6% of feed,"A feed-importing economy of Vietnam's feed size sets food-crop, not feed-protein, targets",VIS-29,VN-adjacent,Medium,USDA GAIN interpretation
PSB-016,Japan,"Basic Plan for Food, Agriculture and Rural Areas (2020)",2020,2030,Feed self-sufficiency 25% (FY2018) to 34% (FY2030); calorie self-sufficiency 37% to 45%; feed rice 430 kt to 700 kt,feed self-sufficiency ratio,34%,Feed-rice and forage payments,Pure-domestic feed self-sufficiency 26 to 28% in FY2018 to FY2024 and 24% (FY2025 est.); target cut to 28%,"Land-based feed self-sufficiency barely moved in 25 years (28% in FY2000, 27% in FY2024)",VIS-11; VIS-12,VN-adjacent,High,Baseline definitions differ (25% vs 27% for FY2018); see disagreements
PSB-017,Japan,First Basic Plan under the revised Basic Act (2025),2025,2030,Calorie self-sufficiency 38% (FY2023) to 45% (FY2030); pure-domestic feed self-sufficiency 28% (FY2030); annual KPI checks (PDCA),feed self-sufficiency ratio,28%,n/a,"Feed-rice area fell 53% in one year (98,666 ha FY2024 to 46,004 ha FY2025); calorie ratio 37% (FY2024)",Annual public verification makes misses visible; feed crops compete with food rice when rice is short,VIS-13; VIS-12; VIS-26,VN-adjacent,High,Concentrate feed self-sufficiency only 10 to 13% since 2000
PSB-018,Japan,MIDORI Strategy for Sustainable Food Systems,2021,2050,"Zero fossil CO2 in agriculture, forestry and fisheries; chemical pesticide risk minus 50%; chemical fertiliser minus 30%; organic 1 Mha (25% of farmland); 100% artificial seedlings for eel and bluefin tuna",multiple KPIs,see target_text,not read,not assessed this wave,A 2050 food-system vision with a few hard KPIs; no protein or feed-protein KPI,VIS-49,VN-adjacent,Medium,Alternative protein not in the page read
PSB-019,Japan,Food-tech investment roadmap (press report),2026,2040,"Public plus private investment JPY 9.7 tn to 2040, of which novel foods JPY 1 tn; 30% shares for plant factories and land-based aquaculture",investment and market share,JPY 9.7 tn,see value,New,Long horizon but market-share framing; primary not read,VIS-14,VN-adjacent,Low,Press only
PSB-020,China,MARA action plan to cut soybean meal in feed (2023; earlier 2021 plan),2023,2030,Soybean-meal share of feed below 13% by 2025 and 10% by 2030 (about 17% in 2017),SBM share of compound feed,10% (2030),not stated,"13.4% in 2025 (official, target missed); about 16% in 2024 (USDA and industry)",Formulation lever moves faster than land (minus 0.14 to 0.45 pp a year) but the 2030 target needs minus 0.68 pp a year,GEO-10; GEO-11; vis_calc.py,VN-adjacent,Medium,Full treatment in GEO; benchmarked only
PSB-021,Thailand,Future food strategy under BCG (NXPO),2023,2027,Future food exports THB 140 bn to THB 350 bn by 2027,export value,THB 350 bn,see ECF for biotech budgets,not verified,Export-value framing; conflicting target figures in circulation,VIS-30; VIS-06,VN-adjacent,Medium,GFI cites a market-value goal of THB 500 bn by 2027
PSB-022,Norway,Aquaculture feed policy goals (salmon),2020 to 2022,2030,All aquaculture feed from sustainable sources by 2030; more Norwegian raw materials (no number found),sustainable-source share (qualitative); domestic-origin share (no target),n/a,Research funding (not quantified here),"Marine share 90% (1990), about 30% (2013), 22.4% (2020); Norwegian-origin 8.3% and novel ingredients 0.4% (8,126 t) in 2020",Price moved marine share down fast; policy has not moved domestic origin or novel ingredients,VIS-18; VIS-19; VIS-20; VIS-21,general,High,Aquafeed analogue for Vietnam
PSB-023,Vietnam (reference),Feed scheme Decision 1625/QD-TTg; no protein strategy,2023,2030,Industrial livestock feed 30 to 32 Mt; domestic feed additives 30 to 35% of demand,additive self-supply share,30 to 35%,"VND 1,310 bn for 2023 to 2030 (about USD 6 M a year)",2025 feed target probably missed (about 21.5 Mt in 2024),Only protein-adjacent quantified target; no protein-balance indicator exists,NTS-23; NTS summary,VN-direct,Medium,Official targets stop at 2030 (NTS headline 1)
