record_id,country,category,metric,value,unit,year,scope,source_ids,evidence_label,confidence,demand_evidence_type,notes
ADB-038,United Kingdom,plant-based milk and drinks,share of milk and dairy drinks sales volume,6.7,percent,year to Jan 2025,Circana,GLB-11,general,High,revealed,7.0% in year to Jan 2023; penetration rose from 30.5% to 31.8% (2022 to 2024)
ADB-039,United Kingdom,plant-based alternative foods,share of individuals reporting any consumption,13.1,percent,2017 to 2019,"National Diet and Nutrition Survey, 15,655 people",GLB-40,general,High,revealed,6.7% in 2008 to 2011; self-reported diet diaries
ADB-040,France,plant-based meat,sales volume change,16.8,percent,2025,Circana,GLB-08,general,Medium,revealed,Average price -2.8%; only large market with strong volume growth in 2025
ADB-041,Spain,plant-based meat,sales volume change,-7.0,percent,2025,Circana,GLB-08,general,Medium,revealed,
ADB-042,Italy,plant-based meat,sales volume change,4.1,percent,2025,Circana,GLB-08,general,Medium,revealed,
ADB-043,Spain,plant-based milk and drinks,share of milk sales,10.4,percent,2025,Circana,GLB-08,general,Medium,revealed,Highest European share found
ADB-044,World,plant-based meat and seafood,retail sales value,6.6,USD billion,2025,Euromonitor via GFI,GLB-05; GLB-06,general,Medium,revealed,"+8% nominal, about +4% real, volume +3% vs 2024; about three times 2015"
ADB-045,World,plant-based meat and seafood,share of global retail sales in Europe plus North America,83,percent,2025,Euromonitor via GFI,GLB-05,general,Medium,revealed,"APAC, Latin America, Middle East and Africa together about 17%"
ADB-046,World,"plant-based dairy, meat and other categories",retail sales value,28.9,USD billion,2025,Euromonitor via GFI,GLB-06; GLB-07,general,Medium,revealed,"Europe 10.1, APAC 9.2, North America 6.9 USD billion"
ADB-047,Asia Pacific,plant-based dairy,share of global plant-based dairy sales,over 33,percent,2025,Euromonitor via GFI APAC,GLB-49,VN-adjacent,Medium,revealed,Driven by traditional soy milk
ADB-048,Asia Pacific,meat and seafood substitutes,peak annual consumption growth,42,percent,2021,Euromonitor,GLB-47,VN-adjacent,Medium,revealed,"North America peaked at 46% in 2020, Western Europe 36% in 2020"
ADB-049,Thailand,meat alternatives,retail sales value,20.8,USD million,2020,Euromonitor via USDA FAS,GLB-52,VN-adjacent,Medium,revealed,13.7 in 2016; 19.3 in 2019
ADB-050,Thailand,dairy alternatives,retail sales value,803.3,USD million,2020,Euromonitor via USDA FAS,GLB-52,VN-adjacent,Medium,revealed,823.4 in 2019; meat alternatives were about 2.5% of the combined total in 2020 (our derivation)
ADB-051,Thailand,meat and seafood substitutes,sales volume change,about 30,percent,2021 to 2024,Euromonitor via Madre Brava,GLB-53,VN-adjacent,Medium,revealed,Average price fell 8% over two years after a 2022 peak
ADB-052,Japan,soy milk (all types),production,410712,kL,2024,Japan Soymilk Association,GLB-55,VN-adjacent,Medium,revealed,"Peak about 430,000 kL in 2020; unsweetened 137,052 kL, a record"
ADB-053,Taiwan,plant-based food,retail sales value,36.0,USD million,2021,source not named (Euromonitor-type),GLB-57,VN-adjacent,Low,revealed,26.8 in 2017; tiny relative to about 3 million vegetarians
ADB-054,Taiwan,vegetarians,population,about 3,million people,about 2023,secondary estimate,GLB-57,VN-adjacent,Low,stated,Method not given; commonly cited as over 10% of population (GLB-58)
ADB-055,Taiwan,Beyond Meat retail,company sales,about 10,NT$ million per month,2019,company statement to press,GLB-58,VN-adjacent,Low,revealed,About USD 0.33 million per month at 30 NT$ per USD (our conversion); over half of buyers were vegetarians
ADB-056,Taiwan,OmniPork dumplings at Bafang Yunji,units sold,over 1,million dumplings per week,2020,"about 1,000 outlets; NT$6 each",GLB-59,VN-adjacent,Low,revealed,Launch-period company claim; persistence unknown
ADB-057,China,Beyond Meat on Tmall,units sold,under 600,units per month,2023,journalist observation,GLB-50,VN-adjacent,Low,revealed,Several domestic start-ups closed or dormant
ADB-058,China,plant-based meat,share saying they have eaten it at least once,60.1,percent,published 2022 (fieldwork year not retrieved),"online survey N 1,206, age and gender matched",GLB-51,VN-adjacent,Medium,stated,Online panel; contrast with weak revealed sales
ADB-059,Southeast Asia (6 markets incl. Vietnam),plant-based meat,share who regularly consume,5,percent,2024,online survey (GFI APAC and Good Growth Co.),GLB-48,VN-adjacent,Low,stated,44% heard of but never tried; probably the same survey as ECO-24
