source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
PRA-11,PRA,PROLOGUE,"US FDA. Agency response letter, GRAS Notice No. GRN 000737 (soy leghemoglobin preparation from Pichia pastoris; notifier Impossible Foods). 23 July 2018. https://www.fda.gov/media/116243/download . Supports: FDA no questions letter; use up to 0.8% soy leghemoglobin protein in ground beef analogues. Type: regulator.","GRAS Notice No. GRN 000737, agency response letter",US Food and Drug Administration,2018-07-23,https://www.fda.gov/media/116243/download,,regulator,2026-09-25,A no questions letter is not a formal approval. Colour-additive listing followed in 2019 (not checked here).,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-12,PRA,PROLOGUE,"Impossible Foods. The debut of the world's most anticipated burger (news release). 25 July 2016. https://impossiblefoods.com/media/news-releases/2016/07/momofuku-nishi-launch . Supports: Impossible Burger introduced 27 July 2016 at Momofuku Nishi, New York; key ingredients. Type: company.",The debut of the world's most anticipated burger,Impossible Foods,2016-07-25,https://impossiblefoods.com/media/news-releases/2016/07/momofuku-nishi-launch,,company,2026-09-25,"Company claim; the ingredient list is the 2016 recipe (wheat protein), later changed to soy protein (not verified here).",wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-13,PRA,PROLOGUE,Beyond Meat. The brand new Beyond Burger launches at grocery stores nationwide (news release). 27 April 2021. https://investors.beyondmeat.com/news-releases/news-release-details/brand-new-beyond-burgerr-launches-grocery-stores-nationwide . Supports: Beyond Burger introduced in 2016 and sold in the meat case. Type: company.,The Brand New Beyond Burger Launches at Grocery Stores Nationwide,"Beyond Meat, Inc.",2021-04-27,https://investors.beyondmeat.com/news-releases/news-release-details/brand-new-beyond-burgerr-launches-grocery-stores-nationwide,,company,2026-09-25,Company claim. The 2019 SEC S-1 was fetched but the launch sentence was not found in the part read.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-14,PRA,PROLOGUE,"US FDA. Agency response letter, GRAS Notice No. GRN 000863 (beta-lactoglobulin produced by Trichoderma reesei; notifier Perfect Day). 25 March 2020. https://www.fda.gov/media/136751/download . Supports: FDA no questions letter for a precision-fermented milk protein. Type: regulator.","GRAS Notice No. GRN 000863, beta-lactoglobulin produced by Trichoderma reesei",US Food and Drug Administration,2020-03-25,https://www.fda.gov/media/136751/download,,regulator,2026-09-25,The notice itself (https://www.fda.gov/media/136754/download) was submitted 29 March 2019.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-15,PRA,PROLOGUE,"Verbeke W, Marcu A, Rutsaert P, et al. Would you eat cultured meat? Consumers' reactions and attitude formation in Belgium, Portugal and the United Kingdom. Meat Science 102:49-58 (2015). https://doi.org/10.1016/j.meatsci.2014.11.013 . Supports: first cultured hamburger tasting in London, August 2013. Type: peer-reviewed.","Would you eat cultured meat?: Consumers' reactions and attitude formation in Belgium, Portugal and the United Kingdom","Verbeke W, Marcu A, Rutsaert P, et al.",2015-04-01,https://doi.org/10.1016/j.meatsci.2014.11.013,10.1016/j.meatsci.2014.11.013,peer-reviewed,2026-09-25,Open access; excerpts via Scite; no editorial notice.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-16,PRA,PROLOGUE,"Post MJ, Levenberg S, Kaplan DL, et al. Scientific, sustainability and regulatory challenges of cultured meat. Nature Food 1:403-415 (2020). https://doi.org/10.1038/s43016-020-0112-z . Supports: how cultivated meat is made (cell expansion from about 10^4 to 10^13 cells per tonne, bioreactors, media, scaffolds). Type: peer-reviewed review.","Scientific, sustainability and regulatory challenges of cultured meat","Post MJ, Levenberg S, Kaplan DL, et al.",2020-07-16,https://doi.org/10.1038/s43016-020-0112-z,10.1038/s43016-020-0112-z,peer-reviewed,2026-09-25,Green open access; excerpts via Scite; no editorial notice. Lead author co-founded Mosa Meat.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-17,PRA,PROLOGUE,"Good Food Institute. New studies show that cultivated meat offers massive climate benefits (press release on CE Delft life-cycle and techno-economic assessments). 9 March 2021. https://gfi.org/press/new-studies-further-the-case-for-cultivated-meat-over-conventional-meat-in-the-race-to-net-zero-emissions/ . Supports: modelled cultivated meat production cost of USD 5.66/kg by 2030 in the lowest-cost scenario, 10,000 t/yr plant. Type: advocacy.",New studies show that cultivated meat offers massive climate benefits,"Good Food Institute (reporting CE Delft, commissioned by GFI and GAIA)",2021-03-09,https://gfi.org/press/new-studies-further-the-case-for-cultivated-meat-over-conventional-meat-in-the-race-to-net-zero-emissions/,,advocacy,2026-09-25,"Advocacy summary of a commissioned model; the CE Delft report itself was not read. Conditions: process improvements, favourable financing, renewable energy.",wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-18,PRA,PROLOGUE,"Garcia-Encinas JP, Ruiz-Cruz S, Juarez J, et al. Proteins from microalgae: nutritional, functional and bioactive properties. Foods 14(6):921 (2025). https://doi.org/10.3390/foods14060921 . Supports: Arthrospira platensis (spirulina) and Chlorella vulgaris contain 50 to 70% protein on a dry weight basis; digestibility 70 to 90%. Type: peer-reviewed review.","Proteins from Microalgae: Nutritional, Functional and Bioactive Properties","Garcia-Encinas JP, Ruiz-Cruz S, Juarez J, et al.",2025-03-08,https://doi.org/10.3390/foods14060921,10.3390/foods14060921,peer-reviewed,2026-09-25,Open access; abstract and excerpts via Scite; no editorial notice. Digestibility range is not a DIAAS.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-19,PRA,PROLOGUE,"Suhartanti PD, Handajani S, Nandariyah. Physical characteristics of the seeds of soybean (Glycine max) varieties and the effect of fermentation time on the chemical characteristics of tempeh. Cell Biology and Development 3(1):13-18 (2019). https://doi.org/10.13057/cellbioldev/v030103 . Supports: tempeh protein 16.65 to 25.19% across six Indonesian soybean varieties and three fermentation times. Type: peer-reviewed.",Physical characteristics of the seeds of soybean (Glycine max) varieties and the effect of fermentation time on the chemical characteristics of tempeh,"Suhartanti PD, Handajani S, Nandariyah",2019-05-21,https://doi.org/10.13057/cellbioldev/v030103,10.13057/cellbioldev/v030103,peer-reviewed,2026-09-25,"Diamond open access, small regional journal; excerpts via Scite; no editorial notice. Basis (wet or dry) not stated in the excerpt; moisture about 60 to 67%, so likely as-eaten.",wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-20,PRA,PROLOGUE,"Fraanje W, Garnett T. Soy: food, feed, and land use change. Foodsource: building blocks. Food Climate Research Network (TABLE), University of Oxford, 2020. https://www.tabledebates.org/building-blocks/soy-food-feed-and-land-use-change . Supports: 87% of global soy output crushed into oil and cake; 99% of soy cake used as animal feed; 6% of soy used directly as human food (USDA data, 2018 to 2019). Type: reference explainer from a university research network.","Soy: food, feed, and land use change","Fraanje W, Garnett T (TABLE / Food Climate Research Network, University of Oxford)",2020,https://www.tabledebates.org/building-blocks/soy-food-feed-and-land-use-change,,encyclopedia,2026-09-25,"University research network explainer (Foodsource building block) drawing on USDA PSD data; typed as encyclopedia because it is a reference explainer, neither peer-reviewed nor advocacy. Author names and year from the PDF version and the Our World in Data citation.",wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-21,PRA,PROLOGUE,"Ritchie H. Drivers of deforestation (soy section). Our World in Data. https://ourworldindata.org/drivers-of-deforestation . Supports: more than three-quarters (77%) of global soy is fed to livestock for meat and dairy production (2018, USDA via Fraanje and Garnett 2020). Type: encyclopedia.",Drivers of Deforestation,Our World in Data (Hannah Ritchie),2021,https://ourworldindata.org/drivers-of-deforestation,,encyclopedia,2026-09-25,Secondary compilation; underlying data USDA PSD 2018 via PRA-20. Publication year 2021 as shown on the page series; not re-checked.,wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
PRA-22,PRA,PROLOGUE,"Falowo BA, Hosu YS, Idamokoro EM. Perspectives of meat eaters on the consumption of cultured beef (in vitro production) from the Eastern Cape of South Africa. Frontiers in Sustainable Food Systems 6:924396 (2022). https://doi.org/10.3389/fsufs.2022.924396 . Supports: first cultured beef burger presented on 5 August 2013 in London. Type: peer-reviewed.",Perspectives of Meat Eaters on the Consumption of Cultured Beef (in vitro Production) From the Eastern Cape of South Africa,"Falowo BA, Hosu YS, Idamokoro EM",2022-06-23,https://doi.org/10.3389/fsufs.2022.924396,10.3389/fsufs.2022.924396,peer-reviewed,2026-09-25,"Open access; excerpts via Scite. Used only for the exact date, which it cites from press sources.",wave10,working-papers/wave10/prologue-A-what-is-alt-protein.md
