process,product,scale,metric,value,unit,year_of_cost_basis,plant_grade,source_citation,doi_or_url,fulltext_read,source_ids,evidence_label,confidence,notes
Solar Foods Factory 01 (H2-oxidising bacteria),Solein,"commercial demonstration, Vantaa, Finland",Maximum capacity,160,t Solein/yr,production started spring 2024,food,Solar Foods investor pages and Half-year Report H1 2026 (11 Aug 2026),https://investors.solarfoods.com/,N/A (company report read via summary),COST-53,general,Medium,Company claim. Factory 01 capex not disclosed in pages read. H1 2026 revenue EUR 0.1 M.
Solar Foods Factory 02 (planned),Solein,commercial plant; capacity not stated in H1 2026 report,"Public funding committed (Business Finland, IPCEI)",77.8,EUR million (39.6 grant + 38.1 R&D loan),2026,food,Solar Foods Half-year Report H1 2026,https://investors.solarfoods.com/files/documents/solar-foods-half-year-report-2026.pdf,N/A (company report),COST-53,general,Medium,Final investment decision intended in 2026. Total capex not disclosed.
Calysta/Calysseo methanotroph SCP,FeedKind protein (feed),"Chongqing, China",Nameplate capacity,20000,t/yr,2022 onward,feed,"Wikipedia ""Calysta"" citing SeafoodSource (2022)",https://en.wikipedia.org/wiki/Calysta,N (tertiary),COST-55,VN-adjacent,Low,Capex not found. Teesside market entry facility (2016) reportedly GBP 30 M total investment (tertiary). Closest operating feed-SCP plant to Vietnam.
Precision fermentation CMO (Liberation Bioindustries),"Recombinant food proteins (e.g., beta-lactoglobulin)","Richmond, Indiana",Fermentation volume,600,"m3 (600,000 L)",operations 2026,food,"Liberation press releases, GlobeNewswire 2 Jun 2025 and 15 Jan 2026",https://www.globenewswire.com/news-release/2025/06/02/3091930/0/en/Liberation-Labs-is-Now-Liberation-Bioindustries.html,N/A (press release),COST-54,general,Medium,Capex not disclosed in releases read; >50% of capacity contracted or in negotiation (Jan 2026).
"Animal cell culture, fed-batch (conceptual)",Cultured meat (wet cell mass),24 x 20 m3; 6.8 kt/yr wet cell mass,Cost of production,37,USD/kg wet cell mass,about 2020 (US),food (bio-pharma-like hygiene),Humbird D. (2021). Scale-up economics for cultured meat. Biotechnology and Bioengineering 118(8):3239-3250,https://doi.org/10.1002/bit.27848,Partial (excerpts),COST-47,general,High,"Amino acids about USD 19/kg; growth factors about USD 3/kg; capital charge factor 15%/yr (7.5%, 10 yr). Could fall below USD 25/kg with hydrolysate media."
"Animal cell culture, perfusion (conceptual)",Cultured meat (wet cell mass),6.9 kt/yr wet,Total capital investment,663,USD million,about 2020,food (bio-pharma-like),Humbird D. (2021). Scale-up economics for cultured meat. Biotechnology and Bioengineering 118(8):3239-3250,https://doi.org/10.1002/bit.27848,Partial,COST-47,general,High,"Capital charge about USD 23/kg; COP USD 51/kg; 132 FTE. Derived about USD 96,000 per annual t wet."
Animal cell culture (industry-scale TEA),Cultivated meat,540 t/yr,Cost of production,63,USD/kg,about 2022,food,"Garrison et al. (2022), as cited in Kim et al. (2026) Food Science & Nutrition review",https://doi.org/10.1002/fsn3.71725,N (secondary citation),COST-49,general,Low,Primary not read.
"Animal cell culture (SuperPro, three reactor sizes)",Cultivated beef,"~42,000 L and larger reactors; industry 100 kt/yr",COGS by reactor scale,not extracted,USD/kg,2022-2023,food,Negulescu P.G. et al. (2023). Techno-economic modeling and assessment of cultivated meat: Impact of production bioreactor scale. Biotechnology and Bioengineering 120(4):1055-1067,https://doi.org/10.1002/bit.28324,N (abstract truncated; PubMed/EuropePMC fetch rate-limited),COST-48,general,Low,Values not verified; do not quote until read.
Aerobic fermentation heat release (rule),Any aerobic biomass,engineering rule,Heat per mol O2 consumed,460,kJ/mol O2,n/a,any,"Roels (1983), cited in Almeida Benalcazar et al. (2025) Biotechnology and Bioengineering 122(6):1441-1460",https://doi.org/10.1002/bit.28969,Partial (excerpts),COST-50,general,High,About 12-18 MJ per kg dry biomass at 0.8-1.25 kg O2 per kg.
Utility cost ratio (rule),Any,engineering rule,Cooling water vs chilled water cost per unit heat,4 to 8 times cheaper,ratio,2013 textbook,any,"Towler & Sinnott (2013), cited in Almeida Benalcazar et al. (2025)",https://doi.org/10.1002/bit.28969,Partial,COST-50,general,Medium,"Same paper: 600 m3 bubble column on ethanol with pure O2 could make up to 58 kt/yr SCP (model); at 30 C broth needs chilled water, at 45 C cooling water suffices."
Chilled-water utility (NREL design case),Aerobic bioconversion,biorefinery design case,Chiller compressor power,0.56,kW per ton of refrigeration,2018,industrial,Davis R. et al. (2018). NREL 2018 Biochemical Design Case Update. OSTI 1483234,https://doi.org/10.2172/1483234,Partial (excerpts),COST-51,general,High,"Temperate design (cooling tower 37 to 28 C). Aerobic reactors practical at 500-1,000 m3. Tropical condenser water raises kW/TR; see notes."
Baker yeast plant heat duty (measured/simulated),Baker yeast,"7 x 150 m3 bubble columns, Germany",Average heat removed,11,MW,2018,food,Lisicar Vukusic J. et al. (2018). Turning industrial aerobic fermentation plants into thermal power stations. Int. J. Energy Research 43(1):544-551,https://doi.org/10.1002/er.4299,Partial (excerpts),COST-52,general,High,"About 10.5 kW per m3 of reactor; cooling water leaves at about 25 C in Germany. In Vietnam, tower water is 31-33 C, so the same duty needs chilled water for a 30 C broth."
"Plant-based meat by freeze alignment (TEA, Thailand)",Plant-based meat analogue,not read,MSP,not extracted,USD/kg,2023,food,Jarunglumlert T. et al. (2023). Techno-economic assessment of plant-based meat analogue produced by the freeze alignment technique. Future Foods 8:100269,https://doi.org/10.1016/j.fufo.2023.100269,N (no text available),COST-56,VN-adjacent,Low,Lead: only SE Asian plant-protein TEA found. Read next wave.
Precision fermentation food protein TEA (peer-reviewed),"e.g., whey/egg proteins",n/a,MSP; DSP share,not found,USD/kg,n/a,food,No peer-reviewed PF food-protein TEA verified in this wave,n/a,N,,general,Low,Gap. Candidates: GFI precision-fermentation cost analyses; Synonym (now Roebling) capacity reports; academic TEAs of Trichoderma/Pichia proteins.
Plant protein isolate and high-moisture extrusion plants,Pea/soy isolate; HME meat analogue,n/a,Capex; opex,not found,USD,n/a,food,No verified capex/opex benchmark found in this wave,n/a,N,,general,Low,"Gap. Candidates: equipment supplier quotes (Buhler, Clextral, Coperion, Famsun), GFI plant-protein primer, Canadian/EU pea plant announcements."
