source_id,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes
NQR-20,"Gibson RS, Raboy V, King JC. Implications of phytate in plant-based foods for iron and zinc bioavailability, setting dietary requirements, and formulating programs and policies. Nutrition Reviews 2018; 76(11):793-804.","Implications of phytate in plant-based foods for iron and zinc bioavailability, setting dietary requirements, and formulating programs and policies","Gibson RS, Raboy V, King JC",2018-07-13,https://doi.org/10.1093/nutrit/nuy028,10.1093/nutrit/nuy028,peer-reviewed,2026-09-25,Abstract only (full text not served): phytate to zinc and phytate to iron molar ratios set requirements by diet type; EFSA set zinc requirements for four phytate intakes.
NQR-21,Rosado JL. Zinc and copper: proposed fortification levels and recommended zinc compounds. Journal of Nutrition 2003; 133(9):2985S-2989S.,Zinc and Copper: Proposed Fortification Levels and Recommended Zinc Compounds,Rosado JL,2003-09-01,https://doi.org/10.1093/jn/133.9.2985s,10.1093/jn/133.9.2985s,peer-reviewed,2026-09-25,"Abstract via Scite: zinc oxide recommended (stable, cheaper, absorbed as well); flours 20 to 50 mg per kg; supplements for children under 3: 4 to 5 mg zinc per 40 to 50 g dose."
NQR-22,"Nga TT, Winichagoon P, Dijkhuizen MA, Khan NC, Wasantwisut E, Furr H, Wieringa FT. Multi-micronutrient-fortified biscuits decreased prevalence of anemia and improved micronutrient status and effectiveness of deworming in rural Vietnamese school children. Journal of Nutrition 2009; 139(5):1013-1021.",Multi-Micronutrient-Fortified Biscuits Decreased Prevalence of Anemia and Improved Micronutrient Status and Effectiveness of Deworming in Rural Vietnamese School Children,Nga TT (National Institute of Nutrition) et al.,2009-05-01,https://doi.org/10.3945/jn.108.099754,10.3945/jn.108.099754,peer-reviewed,2026-09-25,"Abstract and a Smart Citation excerpt via Scite: 510 children 6 to 8 years; iron 6 mg, zinc 5.6 mg per serving; more than 40% lower risk of anaemia, zinc and iodine deficiency; biscuit cost under USD 0.08 per serving."
NQR-23,"Pinkaew S, Winichagoon P, Hurrell RF, Wegmuller R. Extruded rice grains fortified with zinc, iron, and vitamin A increase zinc status of Thai school children when incorporated into a school lunch program. Journal of Nutrition 2013; 143(3):362-368.","Extruded Rice Grains Fortified with Zinc, Iron, and Vitamin A Increase Zinc Status of Thai School Children When Incorporated into a School Lunch Program",Pinkaew S et al.,2013-03-01,https://doi.org/10.3945/jn.112.166058,10.3945/jn.112.166058,peer-reviewed,2026-09-25,"Abstract and excerpts via Scite: 203 children, 5 months; about 8 mg extra zinc a day; zinc deficiency 29% against 39%; polished rice low in phytate."
NQR-24,"Winichagoon P, McKenzie JE, Chavasit V, et al. A multimicronutrient-fortified seasoning powder enhances the hemoglobin, zinc, and iodine status of primary school children in North East Thailand: a randomized controlled trial of efficacy. Journal of Nutrition 2006; 136(6):1617-1623.","A Multimicronutrient-Fortified Seasoning Powder Enhances the Hemoglobin, Zinc, and Iodine Status of Primary School Children in North East Thailand",Winichagoon P et al.,2006-06-01,https://doi.org/10.1093/jn/136.6.1617,10.1093/jn/136.6.1617,peer-reviewed,2026-09-25,"Abstract via Scite: 569 children aged 5.5 to 13.4; zinc 5 mg and iron 5 mg per serving; odds of zinc deficiency 0.63, iodine 0.52; no anaemia effect."
NQR-25,"Lien DTK, Nhung BT, Khan NC, Hop LT, Nga NTQ, Hung NT, Kiers JL, Yamamoto S, te Biesebeke R. Impact of milk consumption on performance and health of primary school children in rural Vietnam. 2009; 18(3):326-334. PMID 19786380.",Impact of milk consumption on performance and health of primary school children in rural Vietnam,Lien DTK (National Institute of Nutrition) et al.,2009,https://pubmed.ncbi.nlm.nih.gov/19786380,,peer-reviewed,2026-09-25,Abstract via OpenAlex (journal name not shown in the record; PubMed page not read). 454 children aged 7 to 8 in three schools; co-author affiliations not checked.
NQR-26,"Zhao R, Gan Q, Hu Z, et al. Changes in fitness of rural primary school students from southwest China after two-year's nutrition intervention. Nutrients 2021; 13(10):3544.",Changes in Fitness of Rural Primary School Students from Southwest China after Two-Year's Nutrition Intervention,Zhao R et al. (Chinese Center for Disease Control and Prevention),2021,https://doi.org/10.3390/nu13103544,10.3390/nu13103544,peer-reviewed,2026-09-25,Publisher page via fetch tool: 955 pupils aged 6 to 13; 200 g milk and 50 g egg per school day for two years; no height effect. Medium.
NQR-27,"Murayama N, Magami M, Akter S, et al. A pilot school meal program using local foods with soybean in rural Bangladesh: effects on the nutritional status of children. Food and Nutrition Sciences 2018; 9(4):290-313.",A Pilot School Meal Program Using Local Foods with Soybean in Rural Bangladesh: Effects on the Nutritional Status of Children,Murayama N et al.,2018,https://doi.org/10.4236/fns.2018.94023,10.4236/fns.2018.94023,peer-reviewed,2026-09-25,"Abstract and excerpts via Scite: two schools, 200 children each, 8 months; height gain 3.8 against 3.3 cm; no effect on serum zinc, ferritin or retinol. Low-impact journal; two clusters."
NQR-28,"Krebs NF, Mazariegos M, Chomba E, et al. Randomized controlled trial of meat compared with multimicronutrient-fortified cereal in infants and toddlers with high stunting rates in diverse settings. American Journal of Clinical Nutrition 2012; 96(4):840-847.",Randomized controlled trial of meat compared with multimicronutrient-fortified cereal in infants and toddlers with high stunting rates in diverse settings,Krebs NF et al.,2012-10-01,https://doi.org/10.3945/ajcn.112.041962,10.3945/ajcn.112.041962,peer-reviewed,2026-09-25,Abstract fragment and excerpts via Scite: no evidence that linear growth differed by treatment (P = 0.52).
NQR-29,"Tang M, Sheng X, Krebs NF, Hambidge KM. Meat as complementary food for older breastfed infants and toddlers: a randomized, controlled trial in rural China. Food and Nutrition Bulletin 2014; 35(4 Suppl 3):S188-S192.","Meat as Complementary Food for Older Breastfed Infants and Toddlers: A Randomized, Controlled Trial in Rural China","Tang M, Sheng X, Krebs NF, Hambidge KM",2014-12-01,https://doi.org/10.1177/15648265140354s304,10.1177/15648265140354s304,peer-reviewed,2026-09-25,"Abstract via Scite: meat 514, cereal 957; length gain 13.01 against 12.75 cm; more than half of the 18-month LAZ deficit present at 6 months."
NQR-30,"Skau JKH, Touch B, Chamnan C, et al. Effects of animal source food and micronutrient fortification in complementary food products on body composition, iron status, and linear growth: a randomized trial in Cambodia. American Journal of Clinical Nutrition 2015; 101(4):742-751.","Effects of animal source food and micronutrient fortification in complementary food products on body composition, iron status, and linear growth: a randomized trial in Cambodia",Skau JKH et al.,2015-04-01,https://doi.org/10.3945/ajcn.114.084889,10.3945/ajcn.114.084889,peer-reviewed,2026-09-25,Abstract fragment via Scite: no difference between local fish-based products and corn-soy blends; fortification may be necessary. Insect content noted; insects are benchmark only.
NQR-31,"Manary M, Wegner D, Maleta K. Protein quality malnutrition. Frontiers in Nutrition 2024; 11:1428810.",Protein quality malnutrition,"Manary M, Wegner D, Maleta K",2024,https://doi.org/10.3389/fnut.2024.1428810,10.3389/fnut.2024.1428810,peer-reviewed,2026-09-25,Abstract and excerpts via Scite: protein quality scores alone did not reliably predict recovery in two large trials; milk protein had advantages over vegetable proteins.
NQR-32,"Reynaud Y, Buffiere C, Cohade B, et al. True ileal amino acid digestibility and digestible indispensable amino acid scores (DIAASs) of plant-based protein foods. Food Chemistry 2021; 338:128020.",True ileal amino acid digestibility and digestible indispensable amino acid scores (DIAASs) of plant-based protein foods,Reynaud Y et al. (INRAE),2021-02-01,https://doi.org/10.1016/j.foodchem.2020.128020,10.1016/j.foodchem.2020.128020,peer-reviewed,2026-09-25,"Not read: the open HAL copy returned Access Denied and Scite served no text. Likely contains measured DIAAS for tofu and seitan; recorded as a gap, no values used."
