id,wildcard,impact_channel,direction_for_vn_alt_protein,horizon,signposts,source_ids,confidence,notes
WC-16,Extreme Mekong dry-season salinity worse than 2016 and 2020 (El Nino plus upstream storage),"Rice, fruit and freshwater aquaculture losses; land shifts to shrimp","Mixed: more aquafeed demand, fewer rice by-products; positive for land-free protein","2027 (El Nino 2026-27), and 2030 to 2050",NCHMF salinity bulletins; MRC flow data; distance of 4 g per L isohaline,CLM-15; CLM-36; HSC-28,Medium,The 2016 and 2020 records both followed strong El Ninos; 2027 dry season is a live risk.
WC-17,"Delta subsidence accelerates (unregulated pumping), forcing abandonment of large pangasius and shrimp zones before 2050",Relocation of aquaculture; feed demand geography,Mixed,2040 to 2050,InSAR subsidence rates; groundwater extraction licences,CLM-12; CLM-13,Low,"CLM: subsidence about 1.1 cm a year, ten times global sea-level rise."
WC-18,Sector-wide exit of cultivated meat (most leading firms fail by 2030),Talent and equipment released; investor aversion to all 'lab food',Negative for cultivated; positive for cheap second-hand bioreactors for feed fermentation,2028 to 2032,Closure count; Singapore and US product withdrawals; funding below USD 50 M a year,HSC-08; HSC-10; FTB-38,Medium,"Cultivated funding USD 74 M in 2025, down 49%."
WC-19,Cultivated chicken reaches price parity with conventional chicken in one market,Rapid demand shift in premium markets; capital returns,Positive for the category; Vietnam lacks capacity so gains go elsewhere,2035 to 2045,"Wholesale price below USD 10 per kg at over 100,000 t; food-grade media below USD 1 per L",HSC-18,Low,"Rethink Priorities panel: 6% chance of over 100,000 t at under USD 10 per kg by 2031."
WC-20,Cultivated-meat bans spread to large Asian markets or a negative halal ruling in a major Muslim-majority country,Market access; investor sentiment,Negative for cultivated; little direct Vietnamese exposure,2027 to 2035,Legislative bills; fatwa councils; trade disputes,HSC-35; RGN-20,Low,Seven US states ban or pause; Malaysia's 2025 fatwa is favourable.
WC-21,A synthetic-biology biosecurity incident (lab release or AI-enabled misuse) triggers global controls on gene synthesis and engineered microbes,GMO and fermentation permits; biofoundry access; cross-border strain transfer,Negative for precision fermentation and engineered strains; neutral for non-GM biomass,2030 to 2045,Gene-synthesis screening mandates; biosafety convention changes; incident reports,none,Low,No source; included for completeness.
WC-22,Carbon pricing reaches livestock (methane) in Vietnam or key export markets at over USD 50 per tCO2e,Livestock cost; value of low-emission protein,Positive,2035 to 2050,Vietnam ETS scope after 2029; NDC 3.0 agriculture caps; buyer carbon pricing,CLM-01; CLM-02; REG-59,Low,Official caps exist; no price on agriculture yet.
WC-23,New shrimp disease pandemic cuts Vietnamese shrimp output by a third or more,Aquafeed demand; feed-mill utilisation,Negative for aquafeed-protein ventures in the short term,2027 to 2040,Disease reports; post-larvae sales; feed-mill volumes,none,Low,Past EMS/AHPND waves are the precedent; not re-sourced here.
WC-24,Singapore or another ASEAN regulator withdraws from novel-food leadership (approvals slow or stop),Loss of a reference regulator for reliance,Negative for a Vietnamese reliance-based route,2027 to 2032,SFA approval pace; policy statements,HSC-36,Medium,Singapore dropped '30 by 30' in November 2025 but kept approving in 2026.
WC-25,ASEAN mutual recognition of novel-food approvals within five years,One dossier for ten markets,Strongly positive for a Vietnamese hub and contract manufacturing,2030 to 2035,ASEAN food-safety committee texts; Vietnam's food-law decree,REG-12,Low,Positive policy wildcard; edition 1.0 Scenario 3 driver.
WC-26,Mass uptake of appetite-suppressing drugs (GLP-1 class) in urban Asia lowers food intake but raises demand for protein-dense foods,Macro demand input only,Mixed; small effect on feed balance,2035 to 2050,Drug prices; national uptake statistics,none,Low,Demand side; included only as a macro input to the balance model.
