source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
MAC-11,MAC,MACRO,"3tres3. ""Viet Nam: Nhap khau ngo nam 2024 tang ca ve luong va kim ngach."" Early 2025 (customs data of 10 Jan 2025). https://www.3tres3.com/vn/Tin-t%E1%BB%A9c-ng%C3%A0nh-heo/vi%E1%BB%87t-nam-nh%E1%BA%ADp-kh%E1%BA%A9u-ngo-n%C4%83m-2024-t%C4%83ng-c%E1%BA%A3-v%E1%BB%81-l%C6%B0%E1%BB%A3ng-va-kim-ng%E1%BA%A1ch_1611/ Supports: 2024 corn imports and origins, 2023 values derived. Type: trade press (customs data).",Viet Nam: Nhap khau ngo nam 2024 tang ca ve luong va kim ngach,3tres3,2024,https://www.3tres3.com/vn/Tin-t%E1%BB%A9c-ng%C3%A0nh-heo/vi%E1%BB%87t-nam-nh%E1%BA%ADp-kh%E1%BA%A9u-ngo-n%C4%83m-2024-t%C4%83ng-c%E1%BA%A3-v%E1%BB%81-l%C6%B0%E1%BB%A3ng-va-kim-ng%E1%BA%A1ch_1611/,,press,2026-09-23,Type as given: trade press (customs data),wave1,wave1/macro/m1-protein-economy.md
MAC-12,MAC,MACRO,"VnEconomy. ""Chan nuoi Viet Nam 2025: Tang truong 4,5%, nguon cung Tet 2026 doi dao"" (Livestock Department data). Early 2026 (exact date not captured). https://vneconomy.vn/nganh-chan-nuoi-vuot-kho-dam-bao-nguon-cung-thuc-pham-cho-tet-2026.htm Supports: 2025 herds, beef and buffalo output, ASF and poultry losses, livestock exports. Type: press (official data).","Chan nuoi Viet Nam 2025: Tang truong 4,5%, nguon cung Tet 2026 doi dao",VnEconomy,2025,https://vneconomy.vn/nganh-chan-nuoi-vuot-kho-dam-bao-nguon-cung-thuc-pham-cho-tet-2026.htm,,press,2026-09-23,Type as given: press (official data),wave1,wave1/macro/m1-protein-economy.md
MAC-13,MAC,MACRO,"NSO. ""Bao cao tinh hinh kinh te - xa hoi quy IV va nam 2025."" Jan 2026. https://www.nso.gov.vn/bai-top/2026/01/bao-cao-tinh-hinh-kinh-te-xa-hoi-quy-iv-va-nam-2025/ (also https://xaydungchinhsach.chinhphu.vn/bao-cao-tinh-hinh-kinh-te-xa-hoi-quy-iv-va-nam-2025-119260105155650719.htm) Supports: fisheries totals, ASF effect on pig herd, GDP. Type: gov/statistics.",Bao cao tinh hinh kinh te - xa hoi quy IV va nam 2025,NSO,Jan 2026,https://www.nso.gov.vn/bai-top/2026/01/bao-cao-tinh-hinh-kinh-te-xa-hoi-quy-iv-va-nam-2025/,,gov/statistics,2026-09-23,Type as given: gov/statistics | Other URLs: https://xaydungchinhsach.chinhphu.vn/bao-cao-tinh-hinh-kinh-te-xa-hoi-quy-iv-va-nam-2025-119260105155650719.htm,wave1,wave1/macro/m1-protein-economy.md
MAC-14,MAC,MACRO,"NSO. ""Mot so net chinh tinh hinh kinh te - xa hoi quy IV va nam 2025."" Jan 2026. https://www.nso.gov.vn/bai-top/2026/01/mot-so-net-chinh-tinh-hinh-kinh-te-xa-hoi-quy-iv-va-nam-2025/ Supports: 2025 pork, poultry, eggs, milk. Type: gov/statistics.",Mot so net chinh tinh hinh kinh te - xa hoi quy IV va nam 2025,NSO,Jan 2026,https://www.nso.gov.vn/bai-top/2026/01/mot-so-net-chinh-tinh-hinh-kinh-te-xa-hoi-quy-iv-va-nam-2025/,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-15,MAC,MACRO,"NSO. ""Thuy san Viet Nam quy IV va ca nam 2025: Giu da tang truong, vuot thach thuc, huong toi phat trien ben vung."" 8 Jan 2026. https://www.nso.gov.vn/du-lieu-va-so-lieu-thong-ke/2026/01/thuy-san-viet-nam-quy-iv-va-ca-nam-2025-giu-da-tang-truong-vuot-thach-thuc-huong-toi-phat-trien-ben-vung/ Supports: fisheries by type and species 2025, seafood exports USD 11.3 bn. Type: gov/statistics.","Thuy san Viet Nam quy IV va ca nam 2025: Giu da tang truong, vuot thach thuc, huong toi phat trien ben vung",NSO,8 Jan 2026,https://www.nso.gov.vn/du-lieu-va-so-lieu-thong-ke/2026/01/thuy-san-viet-nam-quy-iv-va-ca-nam-2025-giu-da-tang-truong-vuot-thach-thuc-huong-toi-phat-trien-ben-vung/,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-16,MAC,MACRO,"NSO. ""Thuy san Viet Nam quy III va 9 thang nam 2025."" Oct 2025. https://www.nso.gov.vn/du-lieu-va-so-lieu-thong-ke/2025/10/thuy-san-viet-nam-quy-iii-va-9-thang-nam-2025-thuc-trang-han-che-va-ky-vong-nhung-thang-cuoi-nam/ Supports: 9-month species output, used to resolve the whiteleg figure. Type: gov/statistics.",Thuy san Viet Nam quy III va 9 thang nam 2025,NSO,Oct 2025,https://www.nso.gov.vn/du-lieu-va-so-lieu-thong-ke/2025/10/thuy-san-viet-nam-quy-iii-va-9-thang-nam-2025-thuc-trang-han-che-va-ky-vong-nhung-thang-cuoi-nam/,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-17,MAC,MACRO,"NSO. ""Bao cao tinh hinh kinh te - xa hoi Quy II va sau thang dau nam 2026."" Jul 2026. https://nso.gov.vn/bai-top/2026/07/bao-cao-tinh-hinh-kinh-te-xa-hoi-quy-ii-va-sau-thang-dau-nam-2026 Supports: H1 2026 herds, fisheries, GDP, manufacturing. Type: gov/statistics.",Bao cao tinh hinh kinh te - xa hoi Quy II va sau thang dau nam 2026,NSO,Jul 2026,https://nso.gov.vn/bai-top/2026/07/bao-cao-tinh-hinh-kinh-te-xa-hoi-quy-ii-va-sau-thang-dau-nam-2026,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-18,MAC,MACRO,"NSO. ""Mot so net chinh tinh hinh kinh te - xa hoi quy II va 6 thang dau nam 2026."" Jul 2026. https://www.nso.gov.vn/tin-tuc-thong-ke/2026/07/mot-so-net-chinh-tinh-hinh-kinh-te-xa-hoi-quy-ii-va-6-thang-dau-nam-2026/ Supports: H1 2026 pork, poultry, eggs, pangasius, black tiger. Type: gov/statistics.",Mot so net chinh tinh hinh kinh te - xa hoi quy II va 6 thang dau nam 2026,NSO,Jul 2026,https://www.nso.gov.vn/tin-tuc-thong-ke/2026/07/mot-so-net-chinh-tinh-hinh-kinh-te-xa-hoi-quy-ii-va-6-thang-dau-nam-2026/,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-19,MAC,MACRO,"NSO. ""Press release: socio-economic situation in the fourth quarter and 2025"" (English). Jan 2026. https://www.nso.gov.vn/en/data-and-statistics/2026/01/press-release-social-economic-situation-in-the-fourth-quarter-and-2025/ Supports: GDP, per-person income, population, urbanisation, FDI, sector shares, rice. Type: gov/statistics.",Press release: socio-economic situation in the fourth quarter and 2025,NSO,Jan 2026,https://www.nso.gov.vn/en/data-and-statistics/2026/01/press-release-social-economic-situation-in-the-fourth-quarter-and-2025/,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-20,MAC,MACRO,"NSO. ""Socio-economic situation in the fourth quarter and 2024"" (English). Feb 2025. https://www.nso.gov.vn/en/highlight/2025/02/socio-economic-situation-in-the-fourth-quarter-and-2024/ Supports: 2024 preliminary fisheries, GDP 2024, disaster losses. Type: gov/statistics.",Socio-economic situation in the fourth quarter and 2024,NSO,Feb 2025,https://www.nso.gov.vn/en/highlight/2025/02/socio-economic-situation-in-the-fourth-quarter-and-2024/,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-21,MAC,MACRO,"VTV. ""Viet Nam xep thu 4 the gioi ve tieu thu thit lon."" 12 Feb 2026. https://vtv.vn/viet-nam-xep-thu-4-the-gioi-ve-tieu-thu-thit-lon-100260212193418108.htm Supports: pork per person about 39 kg (2025), citing MOIT and MAE. Type: press (state broadcaster).",Viet Nam xep thu 4 the gioi ve tieu thu thit lon,VTV,12 Feb 2026,https://vtv.vn/viet-nam-xep-thu-4-the-gioi-ve-tieu-thu-thit-lon-100260212193418108.htm,,press,2026-09-23,Type as given: press (state broadcaster),wave1,wave1/macro/m1-protein-economy.md
MAC-22,MAC,MACRO,"VietnamNet. ""Viet Nam nam top dau the gioi tieu thu thit lon, DN chi 460 trieu USD nhap ve."" 2025 (about March). https://vietnamnet.vn/viet-nam-nam-top-dau-the-gioi-tieu-thu-thit-lon-dn-chi-dam-nhap-ve-2387817.html Supports: pork per person 2021 to 2024, pigs slaughtered 2024, pork imports 2024. Type: press.","Viet Nam nam top dau the gioi tieu thu thit lon, DN chi 460 trieu USD nhap ve",VietnamNet,2025,https://vietnamnet.vn/viet-nam-nam-top-dau-the-gioi-tieu-thu-thit-lon-dn-chi-dam-nhap-ve-2387817.html,,press,2026-09-23,Type as given: press,wave1,wave1/macro/m1-protein-economy.md
MAC-23,MAC,MACRO,"Prime Minister of Vietnam. Decision 1520/QD-TTg approving the Livestock Development Strategy 2021-2030, vision 2045. 6 Oct 2020. Text via LuatVietnam: https://luatvietnam.vn/nong-nghiep/quyet-dinh-1520-chien-luoc-phat-trien-chan-nuoi-giai-doan-2021-2030-192041-d1.html Supports: 2025 and 2030 targets for meat, eggs, milk, feed and processing. Type: law/policy.","Decision 1520/QD-TTg approving the Livestock Development Strategy 2021-2030, vision 2045",Prime Minister of Vietnam,6 Oct 2020,https://luatvietnam.vn/nong-nghiep/quyet-dinh-1520-chien-luoc-phat-trien-chan-nuoi-giai-doan-2021-2030-192041-d1.html,,law,2026-09-23,Type as given: law/policy,wave1,wave1/macro/m1-protein-economy.md
MAC-24,MAC,MACRO,"Tuoi Tre. ""Gia thuc an chan nuoi tang 14%, khuyen cao khong tang dan vi cung vuot cau."" 24 Apr 2026. https://tuoitre.vn/gia-thuc-an-chan-nuoi-tang-14-khuyen-cao-khong-tang-dan-vi-cung-vuot-cau-20260424162541751.htm Supports: 2026 feed price rise, feed share of cost, livestock department statement. Type: press.","Gia thuc an chan nuoi tang 14%, khuyen cao khong tang dan vi cung vuot cau",Tuoi Tre,24 Apr 2026,https://tuoitre.vn/gia-thuc-an-chan-nuoi-tang-14-khuyen-cao-khong-tang-dan-vi-cung-vuot-cau-20260424162541751.htm,,press,2026-09-23,Type as given: press,wave1,wave1/macro/m1-protein-economy.md
MAC-25,MAC,MACRO,"Tuoi Tre. ""Gia nguyen lieu ha nhiet, vi sao thuc an chan nuoi van 'dung gia'?"" 12 Dec 2025. https://tuoitre.vn/gia-nguyen-lieu-ha-nhiet-vi-sao-thuc-an-chan-nuoi-van-dung-gia-20251212193346566.htm Supports: FDI share more than 60%, more than 260 firms, more than 65% of raw materials imported, VAT issue, top 10 list. Type: press (Vietnam Report survey).","Gia nguyen lieu ha nhiet, vi sao thuc an chan nuoi van 'dung gia'?",Tuoi Tre,12 Dec 2025,https://tuoitre.vn/gia-nguyen-lieu-ha-nhiet-vi-sao-thuc-an-chan-nuoi-van-dung-gia-20251212193346566.htm,,press,2026-09-23,Type as given: press (Vietnam Report survey),wave1,wave1/macro/m1-protein-economy.md
MAC-26,MAC,MACRO,"VietnamNet. ""Cong bo Top 10 Cong ty uy tin nganh Thuc an chan nuoi nam 2025."" Dec 2025. https://vietnamnet.vn/cong-bo-top-10-cong-ty-uy-tin-nganh-thuc-an-chan-nuoi-nam-2025-2472069.html Supports: 11-month 2025 feed trade, U-shaped recovery. Type: press (market research).",Cong bo Top 10 Cong ty uy tin nganh Thuc an chan nuoi nam 2025,VietnamNet,Dec 2025,https://vietnamnet.vn/cong-bo-top-10-cong-ty-uy-tin-nganh-thuc-an-chan-nuoi-nam-2025-2472069.html,,press,2026-09-23,Type as given: press (market research),wave1,wave1/macro/m1-protein-economy.md
MAC-27,MAC,MACRO,"VnEconomy. ""Nganh thuc an chan nuoi nhap sieu 2,65 ty USD."" 5 Sep 2024. https://vneconomy.vn/nganh-thuc-an-chan-nuoi-nhap-sieu-2-65-ty-usd.htm Supports: livestock department figure of 85% (about 17 Mt/yr) imported, 8-month 2024 trade. Type: press (official data).","Nganh thuc an chan nuoi nhap sieu 2,65 ty USD",VnEconomy,5 Sep 2024,https://vneconomy.vn/nganh-thuc-an-chan-nuoi-nhap-sieu-2-65-ty-usd.htm,,press,2026-09-23,Type as given: press (official data),wave1,wave1/macro/m1-protein-economy.md
MAC-28,MAC,MACRO,"VietDVM. ""San luong thuc an chan nuoi nam 2024 dat 21,5 trieu tan, tang 3,4% so voi nam 2023."" 2025 (date not captured). https://vietdvm.com/thi-truong/tin-tuc-trong-nuoc/thong-tin-chan-nuoi/san-luong-tacn-nam-2024.html Supports: 2024 feed split by species, 22.4 Mt and USD 7.7 bn of ingredient imports. Type: trade press (livestock department data).","San luong thuc an chan nuoi nam 2024 dat 21,5 trieu tan, tang 3,4% so voi nam 2023",VietDVM,2024,https://vietdvm.com/thi-truong/tin-tuc-trong-nuoc/thong-tin-chan-nuoi/san-luong-tacn-nam-2024.html,,press,2026-09-23,Type as given: trade press (livestock department data),wave1,wave1/macro/m1-protein-economy.md
MAC-29,MAC,MACRO,"Kinh te Chung khoan. ""Thi truong thuc an chan nuoi: Canh tranh gay gat."" Date not captured (MARD data of Dec 2017). https://kinhtechungkhoan.vn/thi-truong-thuc-an-chan-nuoi-canh-tranh-gay-gat-1142764.html Supports: 2017 mill count and FDI share 60% to 65% (dated). Type: press.",Thi truong thuc an chan nuoi: Canh tranh gay gat,Kinh te Chung khoan,,https://kinhtechungkhoan.vn/thi-truong-thuc-an-chan-nuoi-canh-tranh-gay-gat-1142764.html,,press,2026-09-23,Type as given: press,wave1,wave1/macro/m1-protein-economy.md
MAC-30,MAC,MACRO,"TTWTO VCCI. ""Viet Nam ngay cang thu hut cac nha san xuat thuc an chan nuoi."" Date not captured (about 2023). https://trungtamwto.vn/thi-truong-duc/24758-viet-nam-ngay-cang-thu-hut-cac-nha-san-xuat-thuc-an-chan-nuoi Supports: FDI mill counts (De Heus 23, Cargill 11, CP 9). Type: business association press.",Viet Nam ngay cang thu hut cac nha san xuat thuc an chan nuoi,TTWTO VCCI,2023,https://trungtamwto.vn/thi-truong-duc/24758-viet-nam-ngay-cang-thu-hut-cac-nha-san-xuat-thuc-an-chan-nuoi,,press,2026-09-23,Type as given: business association press,wave1,wave1/macro/m1-protein-economy.md
MAC-31,MAC,MACRO,"USDA FAS GAIN. Vietnam: Food Processing Ingredients Annual, report VM2026-0004. 6 Apr 2026. https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Food+Processing+Ingredients+Annual_Hanoi_Vietnam_VM2026-0004.pdf Supports: food-processing revenue USD 88 bn (2025), consumer food imports. Type: gov.","Vietnam: Food Processing Ingredients Annual, report VM2026-0004",USDA FAS GAIN,6 Apr 2026,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Food+Processing+Ingredients+Annual_Hanoi_Vietnam_VM2026-0004.pdf,,gov/statistics,2026-09-23,Type as given: gov,wave1,wave1/macro/m1-protein-economy.md
MAC-32,MAC,MACRO,"Socialist Republic of Viet Nam. Nationally Determined Contribution (NDC), updated in 2022. Oct 2022. https://unfccc.int/sites/default/files/NDC/2022-11/Viet%20Nam_NDC_2022_Eng.pdf Supports: agriculture emissions 2014, 2020 and 2030 BAU; reduction targets; Global Methane Pledge. Type: gov/policy.","Nationally Determined Contribution (NDC), updated in 2022",Socialist Republic of Viet Nam,Oct 2022,https://unfccc.int/sites/default/files/NDC/2022-11/Viet%20Nam_NDC_2022_Eng.pdf,,gov/statistics,2026-09-23,Type as given: gov/policy,wave1,wave1/macro/m1-protein-economy.md
MAC-33,MAC,MACRO,"Socialist Republic of Viet Nam. Third Biennial Updated Report to the UNFCCC (inventory year 2016). Submitted about 2021 (date not verified). https://unfccc.int/sites/default/files/resource/Viet%20Nam_BUR3.pdf Supports: 2016 enteric, manure, rice and soil emissions. Type: gov/statistics.",Third Biennial Updated Report to the UNFCCC (inventory year 2016),Socialist Republic of Viet Nam,2016,https://unfccc.int/sites/default/files/resource/Viet%20Nam_BUR3.pdf,,gov/statistics,2026-09-23,Type as given: gov/statistics,wave1,wave1/macro/m1-protein-economy.md
MAC-34,MAC,MACRO,"VASEP. ""August 2026 seafood exports: growth slows, momentum continues to pivot to Asia."" 15 Sep 2026. https://seafood.vasep.com.vn/total-seafood-trade/news/august-2026-seafood-exports-growth-slows-momentum-continues-to-pivot-to-asia-38177.html Supports: 8-month 2026 seafood exports by product and market. Type: industry association.","August 2026 seafood exports: growth slows, momentum continues to pivot to Asia",VASEP,15 Sep 2026,https://seafood.vasep.com.vn/total-seafood-trade/news/august-2026-seafood-exports-growth-slows-momentum-continues-to-pivot-to-asia-38177.html,,other,2026-09-23,Type as given: industry association,wave1,wave1/macro/m1-protein-economy.md
MAC-35,MAC,MACRO,"VASEP. ""Vietnam's shrimp exports in the first eight months of 2026: positive growth continues as competition shifts toward efficiency and value."" Sep 2026. https://seafood.vasep.com.vn/key-seafood-sectors/shrimp/news/vietnam-s-shrimp-exports-in-the-first-eight-months-of-2026-positive-growth-continues-as-competition-shifts-toward-efficiency-and-value-38207.html Supports: shrimp exports by species and market; Section 301 tariff claim. Type: industry association.",Vietnam's shrimp exports in the first eight months of 2026: positive growth continues as competition shifts toward efficiency and value,VASEP,Sep 2026,https://seafood.vasep.com.vn/key-seafood-sectors/shrimp/news/vietnam-s-shrimp-exports-in-the-first-eight-months-of-2026-positive-growth-continues-as-competition-shifts-toward-efficiency-and-value-38207.html,,other,2026-09-23,Type as given: industry association,wave1,wave1/macro/m1-protein-economy.md
MAC-36,MAC,MACRO,"Carrique-Mas, J., Choisy, M., Nguyen Van Cuong, et al. (2020). ""An estimation of total antimicrobial usage in humans and animals in Vietnam."" Antimicrobial Resistance and Infection Control 9: 16. https://doi.org/10.1186/s13756-019-0671-7 Supports: antimicrobial use shares by species (2015). Type: peer-reviewed.",An estimation of total antimicrobial usage in humans and animals in Vietnam,"Carrique-Mas, J., Choisy, M., Nguyen Van Cuong, et al",2020,https://doi.org/10.1186/s13756-019-0671-7,10.1186/s13756-019-0671-7,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/macro/m1-protein-economy.md
MAC-37,MAC,MACRO,"Nguyen-Thi, T., Pham-Thi-Ngoc, L., Nguyen-Ngoc, Q., et al. (2021). ""An assessment of the economic impacts of the 2019 African swine fever outbreaks in Vietnam."" Frontiers in Veterinary Science 8: 686038. https://doi.org/10.3389/fvets.2021.686038 Supports: about 6 M pigs, more than 20% of herd, in 2019; modern sector resilience. Type: peer-reviewed.",An assessment of the economic impacts of the 2019 African swine fever outbreaks in Vietnam,"Nguyen-Thi, T., Pham-Thi-Ngoc, L., Nguyen-Ngoc, Q., et al",2021,https://doi.org/10.3389/fvets.2021.686038,10.3389/fvets.2021.686038,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/macro/m1-protein-economy.md
MAC-38,MAC,MACRO,"Shao, Q., Li, R., Han, Y., et al. (2022). ""Temporal and spatial evolution of the African swine fever epidemic in Vietnam."" International Journal of Environmental Research and Public Health 19(13): 8001. https://doi.org/10.3390/ijerph19138001 Supports: ASF phases 2019 to 2022; about 6 M pigs culled 2019 to 2021. Type: peer-reviewed.",Temporal and spatial evolution of the African swine fever epidemic in Vietnam,"Shao, Q., Li, R., Han, Y., et al",2022,https://doi.org/10.3390/ijerph19138001,10.3390/ijerph19138001,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/macro/m1-protein-economy.md
