record_id,province,school_en,school_group,school_week_id,date,weekday,meal,dishes_vi,protein_codes,lead_animal_source,meat_species,animal_food_level,little_or_no_animal_food,no_meat,plant_protein,tofu_beside_or_in_meat_dish,textured_soy_or_mock_meat,minced_or_processed_meat,source_ids,evidence_label,confidence,demand_evidence_type,notes
UPL-M032,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-21,Mon,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M033,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-21,Mon,lunch,Thịt lợn rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M034,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-21,Mon,dinner,Thịt lợn xào bí xanh; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M035,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-22,Tue,breakfast,Bánh mỳ nhân đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M036,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-22,Tue,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M037,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-22,Tue,dinner,Thịt gà ta lai rang gừng; canh bí đỏ; cơm tẻ,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M038,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-23,Wed,breakfast,Xôi thịt lợn băm,pork,pork,pork,small,yes,no,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M039,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-23,Wed,lunch,Thịt lợn rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M040,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-23,Wed,dinner,Thịt lợn xào quả đỗ; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M041,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-24,Thu,breakfast,Bánh mỳ nhân đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M042,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-24,Thu,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M043,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-24,Thu,dinner,Thịt lợn xào su su; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M044,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-25,Fri,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M045,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-09-21,2026-09-25,Fri,lunch,Thịt lợn rang; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-01,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M046,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-18,Mon,breakfast,Xôi thịt lợn băm,pork,pork,pork,small,yes,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M047,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-18,Mon,lunch,Thịt lợn rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M048,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-18,Mon,dinner,Thịt lợn xào quả đỗ; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M049,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-19,Tue,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M050,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-19,Tue,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M051,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-19,Tue,dinner,Thịt gà ta lai rang gừng; canh bí đỏ; cơm tẻ,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M052,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-20,Wed,breakfast,Bánh mỳ nhân đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M053,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-20,Wed,lunch,Thịt lợn rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M054,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-20,Wed,dinner,Thịt lợn xào bí xanh; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M055,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-21,Thu,breakfast,Xôi thịt lợn băm,pork,pork,pork,small,yes,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M056,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-21,Thu,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M057,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-21,Thu,dinner,Thịt lợn xào su su; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M058,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-22,Fri,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M059,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-22,Fri,lunch,Thịt lợn xay rang; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M060,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-22,Fri,dinner,Thịt lợn kho củ cải; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M061,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-05-18,2026-05-23,Sat,breakfast,Bánh mỳ nhân kem,none,none,none,none,yes,yes,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M062,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-23,Mon,breakfast,Xôi thịt lợn băm,pork,pork,pork,small,yes,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M063,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-23,Mon,lunch,Thịt lợn rang; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M064,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-23,Mon,dinner,Thịt lợn xào quả đỗ; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M065,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-24,Tue,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M066,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-24,Tue,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M067,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-24,Tue,dinner,Thịt gà ta lai rang gừng; canh bí đỏ; cơm tẻ,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M068,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-25,Wed,breakfast,Bánh mỳ nhân đỗ,legume,none,none,none,yes,yes,legume,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M069,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-25,Wed,lunch,Thịt lợn rang; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M070,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-25,Wed,dinner,Thịt lợn xào bí xanh; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M071,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-26,Thu,breakfast,Xôi thịt lợn băm,pork,pork,pork,small,yes,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M072,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-26,Thu,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M073,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-26,Thu,dinner,Thịt lợn xào bắp cải; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M074,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-27,Fri,breakfast,Xôi ruốc thịt lợn,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M075,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-27,Fri,lunch,Thịt lợn xay rang; canh rau bắp cải; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M076,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-27,Fri,dinner,Thịt lợn kho củ cải; canh bí đỏ; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M077,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-28,Sat,breakfast,Bánh mỳ nhân kem,none,none,none,none,yes,yes,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M078,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-28,Sat,lunch,Thịt lợn đậu phụ sốt cà chua; canh rau bắp cải; cơm tẻ,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M079,Dien Bien,Muong Nhe PTDTBT lower secondary,semi-boarding (PTDTBT),S01-2026-03-23,2026-03-29,Sun,dinner,Trứng vịt tráng; canh rau bắp cải; cơm tẻ,egg,egg,none,dish,no,yes,none,no,no,no,UPL-03,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M080,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-01,Sun,dinner,Giò lụa rim cà chua; canh rau củ quả; cơm tẻ,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M081,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-02,Mon,breakfast,Cơm tẻ; ruốc thịt; canh rau củ quả,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M082,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-02,Mon,lunch,Cá trắm khúc sốt cà chua; thịt lợn giá đỗ; canh,fish;pork,fish,pork,dish,no,no,none,no,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M083,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-02,Mon,dinner,Giò rim cà chua; trứng rán; canh,pork;egg,pork,pork,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M084,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-03,Tue,breakfast,Cơm tẻ; thịt lợn băm xào trứng; canh,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M085,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-03,Tue,lunch,Bánh đa nem rán; thịt bò xào củ quả; canh,pork;beef,pork,pork;beef,dish,no,no,none,no,no,yes,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M086,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-03,Tue,dinner,Thịt gà rang; đậu phụ sốt cà chua; canh,chicken;tofu,chicken,chicken,dish,no,no,tofu,yes,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M087,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-04,Wed,breakfast,Cơm tẻ; thịt lợn băm xào trứng; canh,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M088,Dien Bien,Na Tong No. 2 PTDTBT primary,semi-boarding (PTDTBT),S02-2026-03-02,2026-03-04,Wed,lunch,Thịt lợn kho đậu phụ cà chua; trứng rán; canh,pork;tofu;egg,pork,pork,dish,no,no,tofu,yes,no,no,UPL-05,VN-direct,High,revealed,"menu plan, not measured intake"
