survey_id,study,lead_org_or_authors,funder,fieldwork_year,publication_year,countries,vn_n,total_n,sample_frame,method,key_question_wording,key_vn_results,regional_or_peer_comparison,product_scope,quality_rating,quality_reason,source_ids,evidence_label,confidence,demand_evidence_type,notes
SUR-11,"Behavioural drivers of plant-based food consumption intention among urban youth, Hanoi","Ly Bich Ngoc (Foreign Trade University), Ly Thu Cuc",Not stated,2024 (Mar to Apr),2025,Vietnam,246,246,University students in Hanoi; Google Forms snowball plus intercepts at vegetarian restaurants and campuses; 70.6% earn under VND 3 million a month,Survey; regression (extended TPB),Religious belief items such as: My religious beliefs dictate that I must eat a vegetarian diet,"Health consciousness strongest (beta 0.474), social norms (0.350), animal welfare (0.118); environmental concern negative (-0.092); religion not significant. Purchase intention: occasionally 83.3%, frequently 3.3%, never 13.5%",None,Plant-based food (vegetarian food in general),D,Small convenience sample; implausible spending item (68.6% claim VND 0.5 to 1 million a month on plant-based food),CON-13,VN-direct,Low,stated,
SUR-12,"Environmental perception and vegetarian motivation, Ho Chi Minh City",Tran Thi Ngoc Nho (VNU-HCM),Not stated,about 2023,2024,Vietnam,360,360,"Students, office workers and manual workers in Ho Chi Minh City; direct questionnaire",Survey,Not retrieved,"Perception, opportunity and barriers significantly related to vegetarian motivation; vegetarians score environment higher",None,Vegetarian diet,C,"Small, frame by occupation quota",CON-14,VN-direct,Low,stated,
SUR-13,"Students shifting toward vegetarian practices, Ho Chi Minh City",Tran Thi Ngoc Nho and others,Not stated,about 2025,2026,Vietnam,not in abstract,not in abstract,Students at seven universities in Ho Chi Minh City; direct questionnaire,Survey,Self-identify as vegetarian or not; health and economic motives,Health and economic motives both raise likelihood of a vegetarian diet; health stronger; economically motivated vegetarians seek little nutrition information,None,Vegetarian diet,C,Student sample; n not retrieved,CON-15,VN-direct,Low,stated,"Economic motive supports low-cost chay, not premium products"
SUR-14,Intention to adopt a periodic vegetarian diet (Buddhist practice),Nguyen Thi Quynh Nhu and others (Tra Vinh University),Not stated,about 2024 to 2025,2025,Vietnam,378,378,Vietnamese consumers; frame not in abstract,Survey; PLS-SEM,Not retrieved,"Religious values, physical and psychological health benefits raise attitude and intention toward periodic vegetarian eating",None,Periodic vegetarian diet,C,Frame unknown; venue off-topic,CON-16,VN-direct,Low,stated,Only study found on periodic (lunar-calendar) vegetarians; no prevalence estimate
SUR-15,Sustainability awareness and Gen Z vegetarian dining: Hum Vegetarian case,Mai Lý Hiển (Van Hien University),Not stated,about 2025 to 2026,2026,Vietnam,210,210,Gen Z in Ho Chi Minh City; customers or prospects of one premium vegetarian restaurant,Survey; regression and mediation,Not retrieved,"Sustainability awareness beta 0.45, brand image 0.34, health awareness 0.32, perceived value 0.29, social norms 0.21 on attitude",None,Vegetarian restaurant dining,D,Single-brand convenience sample,CON-17,VN-direct,Low,stated,
SUR-16,Healthy eating among young urban Vietnamese,Decision Lab,Decision Lab (own study),about 2021 to 2022,about 2022,Vietnam,828,828,Gen Y and Gen Z in major cities; online,Online survey,Not retrieved,"46% say COVID-19 main motivator for healthy eating; barriers to healthy eating: lack of time 45%, healthy food is expensive 41%",None,Healthy eating (no plant-based items),C,Blog summary only,CON-18,VN-direct,Low,stated,Adjacent: shows time and price barriers to healthier food in general
SUR-17,What new foods have Vietnamese consumers tried or cooked recently?,Q&Me,Q&Me (own study),not stated,not stated,Vietnam,1000,1000,"Online, aged 18 to 49, nationwide",Online survey,Not applicable,"No plant-based, vegetarian or plant-milk results reported",None,New foods,C,Checked for relevance; nothing on topic,CON-19,VN-direct,Medium,stated,Recorded as a clean negative
SUR-18,"Unnamed company survey on vegetarian eating (2019), as reported by CafeF",Unknown,Unknown,2019,2022 (press),Vietnam,not stated,not stated,Unknown,Unknown,Not stated,"55% eat chay; 28.5% regularly, 29% occasionally, 42.5% rarely (these do not reconcile)",None,Vegetarian eating (chay),D,"No source, method or sample; internal arithmetic does not reconcile",CON-20,VN-direct,Low,stated,Rejected for headline use
SUR-19,Consumer concern about food safety in Hanoi,"Ha T.M., Shakur S., Pham K.H. (VNUA, Massey)",Not retrieved,about 2016 to 2017,2019,Vietnam,not retrieved,not retrieved,Hanoi consumers,Survey,Not retrieved,"95% report a strong degree of worry about food safety, notably drug residues in meat, heavy metals and GMO food; urban more worried than rural (as summarised by CON-05)",None,Food safety,C,Paywalled; figure taken from a secondary summary,CON-39; CON-05,VN-direct,Low,stated,Food safety is the Vietnam-specific driver to design for
SUR-20,Acceptance of alternative protein foods in a multi-ethnic Asian population,"Chia A. and others (NUS, A*STAR)","Singapore Ministry of Health, NUS, Ministry of Education and others (per OpenAlex)",about 2021 to 2022,2024,Singapore,0,1224,"Multi-Ethnic Cohort 2 adults (75% Chinese, 15% Indian, 10% Malay)",Survey; ordinal regression,Not retrieved,Not applicable to Vietnam,Consumption intent highest for plant-based meat; un-naturalness strongest barrier; people worried about drug residues in meat willing to pay more for alternatives,"Plant-based meat, cultured meat, insects",B,"Cohort-based, peer-reviewed",CON-21,VN-adjacent,Medium,stated,"Transfer assumption: residue fears are also strong in Vietnam (SUR-05, SUR-19)"
SUR-21,Sensory drivers of plant-based milk alternatives in chilled sweetened coffee,Nguyen A.L.H. and others (Kasetsart University),Kasetsart University,about 2025,2026,Thailand,0,109,100 Thai milk-coffee consumers plus 9 trained panellists; 10 formulations,"Sensory test (liking, purchase intent, emotions)",Overall liking and top-two-box purchase intent,Not applicable to Vietnam,"Macadamia and pistachio milks scored highest liking and purchase intent; nutty, beany, blended and full-bodied notes drive liking; powdery texture and dark brown flavour drive rejection",Plant milk in iced sweetened coffee,B,"Controlled tasting, peer-reviewed; small consumer n",CON-22,VN-adjacent,Medium,tested,"Transfer assumption: Vietnamese iced milk coffee is a similar sweet, strong format"
SUR-22,Chinese consumers valuation of prepared plant-based meat (frozen meatballs),"Jiang X., Chen X., Wu L. (Jiangnan University)",National Office for Philosophy and Social Sciences (China),about 2023,2024,China,0,1245,Chinese consumers; online choice experiment with information treatment,"Discrete choice experiment, random parameters logit","Choice among frozen meatballs: pure beef, beef plus soy blend, pure soy, with labels, brands and prices",Not applicable to Vietnam,Environmental information raised WTP for blended meatballs by about 31% and for soy meatballs by about 126% versus control; positive WTP limited to low food-technology-neophobia consumers,Plant-based and blended meatballs,B,Well-designed DCE; not Southeast Asia,CON-23,general,Medium,tested,Closest published tested WTP for a blended Asian meat format
SUR-23,Asia-focused sensory study of blended meat,"GFI APAC with A*STAR, Food System Innovations, Palate Insights",GFI APAC and partners,2024 to 2025,not found,Singapore (assumed),0,not found,Not found,Sensory study,Not found,Not available,Results not located,Blended meat,D,Announced only,CON-25,VN-adjacent,Low,tested,Open question: obtain results
SUR-24,Kantar Worldpanel Vietnam household panel (Brand Footprint 2024; FMCG 2025 outlook),Kantar Worldpanel Vietnam,Kantar (commercial),2023 to 2024,2024 to 2025,Vietnam,not stated,not stated,Household purchase panel (urban and rural),Purchase diary panel,Not applicable,"FMCG value flat in 2024; modern trade about 45% of urban FMCG spend, traditional about 55%; rural traditional about 75%; 1 in 5 urban households bought FMCG on TikTok Shop; TH CRP growth highest among top 5 milk and milk-substitute brands (urban +12.2%, rural +24.2%, 2023)",None,All FMCG; milk and milk substitutes,B,"Probability-based purchase panel, but only press summaries seen",CON-33; CON-34,VN-direct,Medium,revealed,No public plant-milk or plant-meat cut found
SUR-25,Plant-based dairy in Vietnam (retail sales tracking),Euromonitor International,Euromonitor (commercial),2020 to 2025,2025 (Sep),Vietnam,not applicable,not applicable,Retail audit and trade estimates,Market sizing,Not applicable,"Plant-based dairy sales fell strongly in 2023, rose marginally in 2024 and rebounded fast in 2025; Vinasoy dominates; Vinamilk gaining",None,"Plant milk, plant yoghurt, plant cheese",C,Summary only; numbers behind paywall,CON-30,VN-direct,Low,revealed,
SUR-26,Domestic papers cited but not retrieved,"Phan T.H. and Ho T.M.A. (2024) plant-based meat intention of young consumers in Ho Chi Minh City (Tạp chí Công Thương no.1:191-197); Tran T.L. (2023) vegetarian food intention (Tạp chí Công Thương 22); Vo M.S. and Tran N. (2024) Gen Y online vegetarian food purchase (ICIKM, FPT University); Trinh L.T. and others (2021) vegetarian restaurant choice (IJCSE, FPT University); Nguyen Dieu A.L. and others (2026) vegetarian and organic vegan dining (Thuongmai University) (various universities)",Not known,2020 to 2025,2021 to 2026,Vietnam,not retrieved,not retrieved,Mostly students and young urban consumers (from titles),Mostly TPB-type surveys (from titles),Not retrieved,Not retrieved,None,Plant-based meat; vegetarian food and dining,D,Titles or references only,CON-12,VN-direct,Low,stated,Listed so the register is complete; not used for findings. Titles from the reference list of CON-12 and from OpenAlex search results (24 Sep 2026); none read.
